[1,2,8,18,37,90,200,250,625]
[1,2,8,18,39,90,200,250,625]
[1,2,8,18,41,90,200,250,625]
[1,2,8,18,43,90,200,250,625]
[1,2,8,18,45,90,200,250,625]
[1,2,8,18,47,90,200,250,625]
[1,2,8,18,49,90,200,250,625]
[1,2,8,18,51,90,200,250,625]
[1,2,8,18,52,90,200,250,625]
[1,2,8,18,53,90,200,250,625]
[1,2,8,18,55,90,200,250,625]
[1,2,8,18,57,90,200,250,625]
[1,2,8,18,59,90,200,250,625]
[1,2,8,18,61,90,200,250,625]
[1,2,8,20,52,100,200,250,625]
[1,2,8,18,63,90,200,250,625]
[1,2,8,18,65,90,200,250,625]
[1,2,8,18,67,90,200,250,625]
[1,2,8,18,69,90,200,250,625]
[1,2,8,18,70,90,200,250,625]
[1,2,8,19,29,95,200,250,625]
[1,2,8,19,33,95,200,250,625]
[1,2,8,19,34,95,200,250,625]
[1,2,8,19,35,95,200,250,625]
[1,2,8,20,53,100,200,250,625]
[1,2,8,19,37,95,200,250,625]
[1,2,8,19,39,95,200,250,625]
[1,2,8,19,41,95,200,250,625]
[1,2,8,19,43,95,200,250,625]
[1,2,8,21,29,105,200,250,625]
[1,2,8,19,45,95,200,250,625]
[1,2,8,19,47,95,200,250,625]
[1,2,8,21,38,105,200,250,625]
[1,2,8,19,49,95,200,250,625]
[1,2,8,19,50,95,200,250,625]
[1,2,8,19,51,95,200,250,625]
[1,2,8,19,53,95,200,250,625]
[1,2,8,19,54,95,200,250,625]
[1,2,8,19,55,95,200,250,625]
[1,2,8,19,57,95,200,250,625]
[1,2,8,19,58,95,200,250,625]
[1,2,8,19,59,95,200,250,625]
[1,2,8,19,65,95,200,250,625]
[1,2,8,19,61,95,200,250,625]
[1,2,8,19,62,95,200,250,625]
[1,2,8,19,63,95,200,250,625]
[1,2,8,19,66,95,200,250,625]
[1,2,8,19,68,95,200,250,625]
[1,2,8,20,29,100,200,250,625]
[1,2,8,20,31,100,200,250,625]
[1,2,8,20,33,100,200,250,625]
[1,2,8,20,35,100,200,250,625]
[1,2,8,20,37,100,200,250,625]
[1,2,8,20,39,100,200,250,625]
[1,2,8,20,41,100,200,250,625]
[1,2,8,20,43,100,200,250,625]
[1,2,8,20,45,100,200,250,625]
[1,2,8,20,47,100,200,250,625]
[1,2,8,20,49,100,200,250,625]
[1,2,8,20,51,100,200,250,625]
[1,2,8,20,55,100,200,250,625]
[1,2,8,20,57,100,200,250,625]
[1,2,8,20,59,100,200,250,625]
[1,2,8,20,61,100,200,250,625]
[1,2,8,20,63,100,200,250,625]
[1,2,8,20,66,100,200,250,625]
[1,2,8,21,31,105,200,250,625]
[1,2,8,21,33,105,200,250,625]
[1,2,8,21,35,105,200,250,625]
[1,2,8,21,37,105,200,250,625]
[1,2,8,21,39,105,200,250,625]
[1,2,8,21,41,105,200,250,625]
[1,2,8,21,42,105,200,250,625]
[1,2,8,21,43,105,200,250,625]
[1,2,8,21,45,105,200,250,625]
[1,2,8,21,46,105,200,250,625]
[1,2,8,21,47,105,200,250,625]
[1,2,8,21,49,105,200,250,625]
[1,2,8,21,50,105,200,250,625]
[1,2,8,21,51,105,200,250,625]
[1,2,8,21,53,105,200,250,625]
[1,2,8,21,54,105,200,250,625]
[1,2,8,21,55,105,200,250,625]
[1,2,8,21,57,105,200,250,625]
[1,2,8,21,58,105,200,250,625]
[1,2,8,21,59,105,200,250,625]
[1,2,8,21,61,105,200,250,625]
[1,2,8,21,62,105,200,250,625]
[1,2,8,21,63,105,200,250,625]
[1,2,8,21,64,105,200,250,625]
[1,2,8,22,29,110,200,250,625]
[1,2,8,22,31,110,200,250,625]
[1,2,8,22,33,110,200,250,625]
[1,2,8,22,34,110,200,250,625]
[1,2,8,22,35,110,200,250,625]
[1,2,8,22,37,110,200,250,625]
[1,2,8,22,39,110,200,250,625]
[1,2,8,22,41,110,200,250,625]
[1,2,8,22,43,110,200,250,625]
[1,2,8,22,45,110,200,250,625]
[1,2,8,22,47,110,200,250,625]
[1,2,8,22,49,110,200,250,625]
[1,2,8,22,51,110,200,250,625]
[1,2,8,22,53,110,200,250,625]
[1,2,8,22,55,110,200,250,625]
[1,2,8,22,57,110,200,250,625]
[1,2,8,22,59,110,200,250,625]
[1,2,8,22,61,110,200,250,625]
[1,2,8,23,31,115,200,250,625]
[1,2,8,23,33,115,200,250,625]
[1,2,8,23,35,115,200,250,625]
[1,2,8,23,37,115,200,250,625]
[1,2,8,23,38,115,200,250,625]
[1,2,8,23,39,115,200,250,625]
[1,2,8,23,41,115,200,250,625]
[1,2,8,23,42,115,200,250,625]
[1,2,8,23,43,115,200,250,625]
[1,2,8,23,45,115,200,250,625]
[1,2,8,23,47,115,200,250,625]
[1,2,8,23,49,115,200,250,625]
[1,2,8,23,50,115,200,250,625]
[1,2,8,23,51,115,200,250,625]
[1,2,8,23,53,115,200,250,625]
[1,2,8,23,55,115,200,250,625]
[1,2,8,23,57,115,200,250,625]
[1,2,8,23,59,115,200,250,625]
[1,2,8,23,60,115,200,250,625]
[1,2,8,24,31,120,200,250,625]
[1,2,8,24,32,120,200,250,625]
[1,2,8,24,33,120,200,250,625]
[1,2,8,24,35,120,200,250,625]
[1,2,8,24,37,120,200,250,625]
[1,2,8,24,39,120,200,250,625]
[1,2,8,24,41,120,200,250,625]
[1,2,8,24,43,120,200,250,625]
[1,2,8,24,45,120,200,250,625]
[1,2,8,24,47,120,200,250,625]
[1,2,8,24,49,120,200,250,625]
[1,2,8,24,51,120,200,250,625]
[1,2,8,24,53,120,200,250,625]
[1,2,8,24,55,120,200,250,625]
[1,2,8,24,56,120,200,250,625]
[1,2,8,24,57,120,200,250,625]
[1,2,8,24,58,120,200,250,625]
[1,2,8,25,31,125,200,250,625]
[1,2,8,25,32,125,200,250,625]
[1,2,8,25,33,125,200,250,625]
[1,2,8,25,34,125,200,250,625]
[1,2,8,25,35,125,200,250,625]
[1,2,8,25,37,125,200,250,625]
[1,2,8,25,38,125,200,250,625]
[1,2,8,25,39,125,200,250,625]
[1,2,8,25,41,125,200,250,625]
[1,2,8,25,42,125,200,250,625]
[1,2,8,25,43,125,200,250,625]
[1,2,8,25,44,125,200,250,625]
[1,2,8,25,45,125,200,250,625]
[1,2,8,25,47,125,200,250,625]
[1,2,8,25,49,125,200,250,625]
[1,2,8,25,50,125,200,250,625]
[1,2,8,25,51,125,200,250,625]
[1,2,8,25,53,125,200,250,625]
[1,2,8,25,54,125,200,250,625]
[1,2,8,25,55,125,200,250,625]
[1,2,8,25,56,125,200,250,625]
[1,2,9,0,22,0,225,250,625]
[1,2,9,0,23,0,225,250,625]
[1,2,9,0,24,0,225,250,625]
[1,2,9,0,25,0,225,250,625]
[1,2,9,-1,20,-5,225,250,625]
[1,2,9,-1,21,-5,225,250,625]
[1,2,9,-1,22,-5,225,250,625]
[1,2,9,-1,23,-5,225,250,625]
[1,2,9,-2,20,-10,225,250,625]
[1,2,9,-2,21,-10,225,250,625]
[1,2,9,-3,17,-15,225,250,625]
[1,2,9,-3,18,-15,225,250,625]
[1,2,9,-4,16,-20,225,250,625]
[1,2,9,-5,14,-25,225,250,625]
[1,2,9,-6,12,-30,225,250,625]
[1,2,9,1,26,5,225,250,625]
[1,2,9,1,28,5,225,250,625]
[1,2,9,1,23,5,225,250,625]
[1,2,9,1,24,5,225,250,625]
[1,2,9,27,42,135,225,250,625]
[1,2,9,26,40,130,225,250,625]
[1,2,9,26,41,130,225,250,625]
[1,2,9,26,42,130,225,250,625]
[1,2,9,26,50,130,225,250,625]
[1,2,9,26,53,130,225,250,625]
[1,2,9,26,54,130,225,250,625]
[1,2,9,26,57,130,225,250,625]
[1,2,9,26,58,130,225,250,625]
[1,2,9,27,40,135,225,250,625]
[1,2,9,27,41,135,225,250,625]
[1,2,9,27,44,135,225,250,625]
[1,2,9,27,45,135,225,250,625]
[1,2,9,27,46,135,225,250,625]
[1,2,9,27,47,135,225,250,625]
[1,2,9,27,48,135,225,250,625]
[1,2,9,27,50,135,225,250,625]
[1,2,9,27,52,135,225,250,625]
[1,2,9,27,54,135,225,250,625]
[1,2,9,27,56,135,225,250,625]
[1,2,9,27,58,135,225,250,625]
[1,2,9,28,40,140,225,250,625]
[1,2,9,28,41,140,225,250,625]
[1,2,9,28,42,140,225,250,625]
[1,2,9,28,45,140,225,250,625]
[1,2,9,28,47,140,225,250,625]
[1,2,9,28,56,140,225,250,625]
[1,2,9,28,57,140,225,250,625]
[1,2,9,29,40,145,225,250,625]
[1,2,9,29,42,145,225,250,625]
[1,2,9,29,44,145,225,250,625]
[1,2,9,29,46,145,225,250,625]
[1,2,9,29,48,145,225,250,625]
[1,2,9,29,50,145,225,250,625]
[1,2,9,29,52,145,225,250,625]
[1,2,9,29,53,145,225,250,625]
[1,2,9,32,50,160,225,250,625]
[1,2,9,29,54,145,225,250,625]
[1,2,9,29,55,145,225,250,625]
[1,2,9,30,41,150,225,250,625]
[1,2,9,30,42,150,225,250,625]
[1,2,9,30,45,150,225,250,625]
[1,2,9,30,46,150,225,250,625]
[1,2,9,30,49,150,225,250,625]
[1,2,9,31,44,155,225,250,625]
[1,2,9,31,46,155,225,250,625]
[1,2,9,31,47,155,225,250,625]
[1,2,9,31,48,155,225,250,625]
[1,2,9,31,49,155,225,250,625]
[1,2,9,31,50,155,225,250,625]
[1,2,9,31,51,155,225,250,625]
[1,2,9,32,48,160,225,250,625]
[1,2,9,32,49,160,225,250,625]
[1,2,9,2,30,10,225,250,625]
[1,2,9,2,31,10,225,250,625]
[1,2,9,3,26,15,225,250,625]
[1,2,9,3,28,15,225,250,625]
[1,2,9,3,30,15,225,250,625]
[1,2,9,3,32,15,225,250,625]
[1,2,9,3,33,15,225,250,625]
[1,2,9,3,25,15,225,250,625]
[1,2,9,4,26,20,225,250,625]
[1,2,9,4,29,20,225,250,625]
[1,2,9,4,34,20,225,250,625]
[1,2,9,5,27,25,225,250,625]
[1,2,9,5,28,25,225,250,625]
[1,2,9,5,30,25,225,250,625]
[1,2,9,5,31,25,225,250,625]
[1,2,9,5,32,25,225,250,625]
[1,2,9,5,34,25,225,250,625]
[1,2,9,5,35,25,225,250,625]
[1,2,9,5,36,25,225,250,625]
[1,2,9,5,37,25,225,250,625]
[1,2,9,5,38,25,225,250,625]
[1,2,9,6,34,30,225,250,625]
[1,2,9,6,30,30,225,250,625]
[1,2,9,6,38,30,225,250,625]
[1,2,9,6,41,30,225,250,625]
[1,2,9,7,29,35,225,250,625]
[1,2,9,7,30,35,225,250,625]
[1,2,9,7,31,35,225,250,625]
[1,2,9,7,32,35,225,250,625]
[1,2,9,7,34,35,225,250,625]
[1,2,9,7,35,35,225,250,625]
[1,2,9,7,36,35,225,250,625]
[1,2,9,7,38,35,225,250,625]
[1,2,9,9,32,45,225,250,625]
[1,2,9,7,40,35,225,250,625]
[1,2,9,7,41,35,225,250,625]
[1,2,9,7,42,35,225,250,625]
[1,2,9,7,44,35,225,250,625]
[1,2,9,8,30,40,225,250,625]
[1,2,9,8,33,40,225,250,625]
[1,2,9,8,47,40,225,250,625]
[1,2,9,9,31,45,225,250,625]
[1,2,9,9,34,45,225,250,625]
[1,2,9,9,36,45,225,250,625]
[1,2,9,9,37,45,225,250,625]
[1,2,9,9,38,45,225,250,625]
[1,2,9,9,40,45,225,250,625]
[1,2,9,10,33,50,225,250,625]
[1,2,9,9,42,45,225,250,625]
[1,2,9,9,43,45,225,250,625]
[1,2,9,9,44,45,225,250,625]
[1,2,9,9,46,45,225,250,625]
[1,2,9,9,48,45,225,250,625]
[1,2,9,9,49,45,225,250,625]
[1,2,9,10,32,50,225,250,625]
[1,2,9,10,38,50,225,250,625]
[1,2,9,10,42,50,225,250,625]
[1,2,9,10,46,50,225,250,625]
[1,2,9,10,50,50,225,250,625]
[1,2,9,11,33,55,225,250,625]
[1,2,9,11,34,55,225,250,625]
[1,2,9,11,35,55,225,250,625]
[1,2,9,11,36,55,225,250,625]
[1,2,9,11,38,55,225,250,625]
[1,2,9,11,40,55,225,250,625]
[1,2,9,11,42,55,225,250,625]
[1,2,9,11,52,55,225,250,625]
[1,2,9,11,44,55,225,250,625]
[1,2,9,11,46,55,225,250,625]
[1,2,9,11,48,55,225,250,625]
[1,2,9,11,50,55,225,250,625]
[1,2,9,11,54,55,225,250,625]
[1,2,9,12,36,60,225,250,625]
[1,2,9,12,57,60,225,250,625]
[1,2,9,12,58,60,225,250,625]
[1,2,9,13,34,65,225,250,625]
[1,2,9,13,35,65,225,250,625]
[1,2,9,13,36,65,225,250,625]
[1,2,9,13,38,65,225,250,625]
[1,2,9,13,39,65,225,250,625]
[1,2,9,13,40,65,225,250,625]
[1,2,9,13,42,65,225,250,625]
[1,2,9,13,44,65,225,250,625]
[1,2,9,13,46,65,225,250,625]
[1,2,9,13,48,65,225,250,625]
[1,2,9,13,50,65,225,250,625]
[1,2,9,13,52,65,225,250,625]
[1,2,9,13,53,65,225,250,625]
[1,2,9,13,54,65,225,250,625]
[1,2,9,14,38,70,225,250,625]
[1,2,9,13,56,65,225,250,625]
[1,2,9,13,58,65,225,250,625]
[1,2,9,13,59,65,225,250,625]
[1,2,9,13,60,65,225,250,625]
[1,2,9,13,61,65,225,250,625]
[1,2,9,14,56,70,225,250,625]
[1,2,9,14,62,70,225,250,625]
[1,2,9,14,64,70,225,250,625]
[1,2,9,15,36,75,225,250,625]
[1,2,9,15,38,75,225,250,625]
[1,2,9,15,40,75,225,250,625]
[1,2,9,15,42,75,225,250,625]
[1,2,9,15,44,75,225,250,625]
[1,2,9,15,46,75,225,250,625]
[1,2,9,15,48,75,225,250,625]
[1,2,9,15,50,75,225,250,625]
[1,2,9,15,52,75,225,250,625]
[1,2,9,15,53,75,225,250,625]
[1,2,9,15,54,75,225,250,625]
[1,2,9,15,56,75,225,250,625]
[1,2,9,15,57,75,225,250,625]
[1,2,9,15,58,75,225,250,625]
[1,2,9,15,60,75,225,250,625]
[1,2,9,15,62,75,225,250,625]
[1,2,9,20,70,100,225,250,625]
[1,2,9,15,64,75,225,250,625]
[1,2,9,15,66,75,225,250,625]
[1,2,9,15,67,75,225,250,625]
[1,2,9,16,36,80,225,250,625]
[1,2,9,16,39,80,225,250,625]
[1,2,9,16,59,80,225,250,625]
[1,2,9,16,62,80,225,250,625]
[1,2,9,16,70,80,225,250,625]
[1,2,9,17,37,85,225,250,625]
[1,2,9,17,38,85,225,250,625]
[1,2,9,17,40,85,225,250,625]
[1,2,9,17,42,85,225,250,625]
[1,2,9,17,44,85,225,250,625]
[1,2,9,17,46,85,225,250,625]
[1,2,9,17,48,85,225,250,625]
[1,2,9,17,50,85,225,250,625]
[1,2,9,17,51,85,225,250,625]
[1,2,9,17,52,85,225,250,625]
[1,2,9,17,54,85,225,250,625]
[1,2,9,17,56,85,225,250,625]
[1,2,9,17,57,85,225,250,625]
[1,2,9,17,58,85,225,250,625]
[1,2,9,17,59,85,225,250,625]
[1,2,9,17,60,85,225,250,625]
[1,2,9,17,62,85,225,250,625]
[1,2,9,17,64,85,225,250,625]
[1,2,9,17,66,85,225,250,625]
[1,2,9,17,67,85,225,250,625]
[1,2,9,17,68,85,225,250,625]
[1,2,9,17,69,85,225,250,625]
[1,2,9,17,70,85,225,250,625]
[1,2,9,17,71,85,225,250,625]
[1,2,9,17,72,85,225,250,625]
[1,2,9,17,73,85,225,250,625]
[1,2,9,18,38,90,225,250,625]
[1,2,9,18,69,90,225,250,625]
[1,2,9,18,74,90,225,250,625]
[1,2,9,18,75,90,225,250,625]
[1,2,9,19,38,95,225,250,625]
[1,2,9,19,40,95,225,250,625]
[1,2,9,19,42,95,225,250,625]
[1,2,9,19,44,95,225,250,625]
[1,2,9,19,46,95,225,250,625]
[1,2,9,19,48,95,225,250,625]
[1,2,9,19,50,95,225,250,625]
[1,2,9,19,52,95,225,250,625]
[1,2,9,19,53,95,225,250,625]
[1,2,9,19,54,95,225,250,625]
[1,2,9,19,56,95,225,250,625]
[1,2,9,19,58,95,225,250,625]
[1,2,9,19,59,95,225,250,625]
[1,2,9,19,60,95,225,250,625]
[1,2,9,19,62,95,225,250,625]
[1,2,9,19,64,95,225,250,625]
[1,2,9,19,65,95,225,250,625]
[1,2,9,19,66,95,225,250,625]
[1,2,9,19,68,95,225,250,625]
[1,2,9,19,69,95,225,250,625]
[1,2,9,19,70,95,225,250,625]
[1,2,9,19,72,95,225,250,625]
[1,2,9,19,73,95,225,250,625]
[1,2,9,19,74,95,225,250,625]
[1,2,9,20,54,100,225,250,625]
[1,2,9,20,65,100,225,250,625]
[1,2,9,20,68,100,225,250,625]
[1,2,9,20,69,100,225,250,625]
[1,2,9,20,71,100,225,250,625]
[1,2,9,20,72,100,225,250,625]
[1,2,9,21,39,105,225,250,625]
[1,2,9,21,40,105,225,250,625]
[1,2,9,21,42,105,225,250,625]
[1,2,9,21,44,105,225,250,625]
[1,2,9,21,45,105,225,250,625]
[1,2,9,21,46,105,225,250,625]
[1,2,9,21,48,105,225,250,625]
[1,2,9,21,50,105,225,250,625]
[1,2,9,21,51,105,225,250,625]
[1,2,9,21,52,105,225,250,625]
[1,2,9,21,54,105,225,250,625]
[1,2,9,21,56,105,225,250,625]
[1,2,9,21,58,105,225,250,625]
[1,2,9,21,60,105,225,250,625]
[1,2,9,21,62,105,225,250,625]
[1,2,9,21,63,105,225,250,625]
[1,2,9,21,64,105,225,250,625]
[1,2,9,21,66,105,225,250,625]
[1,2,9,21,68,105,225,250,625]
[1,2,9,21,70,105,225,250,625]
[1,2,9,22,39,110,225,250,625]
[1,2,9,22,47,110,225,250,625]
[1,2,9,22,50,110,225,250,625]
[1,2,9,22,62,110,225,250,625]
[1,2,9,22,66,110,225,250,625]
[1,2,9,22,68,110,225,250,625]
[1,2,9,23,39,115,225,250,625]
[1,2,9,23,40,115,225,250,625]
[1,2,9,23,42,115,225,250,625]
[1,2,9,23,44,115,225,250,625]
[1,2,9,23,46,115,225,250,625]
[1,2,9,23,48,115,225,250,625]
[1,2,9,23,49,115,225,250,625]
[1,2,9,23,50,115,225,250,625]
[1,2,9,23,51,115,225,250,625]
[1,2,9,23,52,115,225,250,625]
[1,2,9,23,54,115,225,250,625]
[1,2,9,23,56,115,225,250,625]
[1,2,9,23,58,115,225,250,625]
[1,2,9,23,60,115,225,250,625]
[1,2,9,23,62,115,225,250,625]
[1,2,9,23,64,115,225,250,625]
[1,2,9,23,66,115,225,250,625]
[1,2,9,25,40,125,225,250,625]
[1,2,9,25,41,125,225,250,625]
[1,2,9,25,42,125,225,250,625]
[1,2,9,25,44,125,225,250,625]
[1,2,9,25,46,125,225,250,625]
[1,2,9,25,52,125,225,250,625]
[1,2,9,25,47,125,225,250,625]
[1,2,9,25,48,125,225,250,625]
[1,2,9,25,50,125,225,250,625]
[1,2,9,25,51,125,225,250,625]
[1,2,9,25,53,125,225,250,625]
[1,2,9,25,54,125,225,250,625]
[1,2,9,25,56,125,225,250,625]
[1,2,9,25,57,125,225,250,625]
[1,2,9,25,58,125,225,250,625]
[1,2,9,25,60,125,225,250,625]
[1,2,9,25,62,125,225,250,625]
[1,2,10,0,30,0,250,250,625]
[1,2,10,-1,28,-5,250,250,625]
[1,2,10,-2,26,-10,250,250,625]
[1,2,10,1,31,5,250,250,625]
[1,2,10,1,32,5,250,250,625]
[1,2,10,26,51,130,250,250,625]
[1,2,10,26,53,130,250,250,625]
[1,2,10,26,55,130,250,250,625]
[1,2,10,26,57,130,250,250,625]
[1,2,10,26,59,130,250,250,625]
[1,2,10,26,61,130,250,250,625]
[1,2,10,26,63,130,250,250,625]
[1,2,10,26,65,130,250,250,625]
[1,2,10,26,66,130,250,250,625]
[1,2,10,26,67,130,250,250,625]
[1,2,10,27,50,135,250,250,625]
[1,2,10,27,51,135,250,250,625]
[1,2,10,27,52,135,250,250,625]
[1,2,10,27,53,135,250,250,625]
[1,2,10,27,55,135,250,250,625]
[1,2,10,27,56,135,250,250,625]
[1,2,10,27,57,135,250,250,625]
[1,2,10,27,59,135,250,250,625]
[1,2,10,28,57,140,250,250,625]
[1,2,10,27,61,135,250,250,625]
[1,2,10,27,62,135,250,250,625]
[1,2,10,27,63,135,250,250,625]
[1,2,10,28,58,140,250,250,625]
[1,2,10,27,64,135,250,250,625]
[1,2,10,27,65,135,250,250,625]
[1,2,10,28,50,140,250,250,625]
[1,2,10,28,51,140,250,250,625]
[1,2,10,28,53,140,250,250,625]
[1,2,10,28,55,140,250,250,625]
[1,2,10,28,59,140,250,250,625]
[1,2,10,28,61,140,250,250,625]
[1,2,10,28,63,140,250,250,625]
[1,2,10,28,64,140,250,250,625]
[1,2,10,29,50,145,250,250,625]
[1,2,10,29,51,145,250,250,625]
[1,2,10,29,52,145,250,250,625]
[1,2,10,29,53,145,250,250,625]
[1,2,10,29,54,145,250,250,625]
[1,2,10,29,55,145,250,250,625]
[1,2,10,29,57,145,250,250,625]
[1,2,10,29,58,145,250,250,625]
[1,2,10,29,59,145,250,250,625]
[1,2,10,29,61,145,250,250,625]
[1,2,10,29,62,145,250,250,625]
[1,2,10,30,51,150,250,250,625]
[1,2,10,30,53,150,250,250,625]
[1,2,10,30,55,150,250,250,625]
[1,2,10,31,50,155,250,250,625]
[1,2,10,30,57,150,250,250,625]
[1,2,10,30,59,150,250,250,625]
[1,2,10,30,60,150,250,250,625]
[1,2,10,31,51,155,250,250,625]
[1,2,10,31,52,155,250,250,625]
[1,2,10,31,53,155,250,250,625]
[1,2,10,31,55,155,250,250,625]
[1,2,10,31,57,155,250,250,625]
[1,2,10,31,58,155,250,250,625]
[1,2,10,31,59,155,250,250,625]
[1,2,10,32,50,160,250,250,625]
[1,2,10,32,51,160,250,250,625]
[1,2,10,32,52,160,250,250,625]
[1,2,10,32,53,160,250,250,625]
[1,2,10,33,50,165,250,250,625]
[1,2,10,32,55,160,250,250,625]
[1,2,10,32,57,160,250,250,625]
[1,2,10,33,51,165,250,250,625]
[1,2,10,33,52,165,250,250,625]
[1,2,10,33,53,165,250,250,625]
[1,2,10,33,54,165,250,250,625]
[1,2,10,33,55,165,250,250,625]
[1,2,10,33,56,165,250,250,625]
[1,2,10,34,50,170,250,250,625]
[1,2,10,34,51,170,250,250,625]
[1,2,10,34,52,170,250,250,625]
[1,2,10,34,53,170,250,250,625]
[1,2,10,34,54,170,250,250,625]
[1,2,10,35,52,175,250,250,625]
[1,2,10,35,53,175,250,250,625]
[1,2,10,2,33,10,250,250,625]
[1,2,10,3,34,15,250,250,625]
[1,2,10,3,35,15,250,250,625]
[1,2,10,3,37,15,250,250,625]
[1,2,10,4,35,20,250,250,625]
[1,2,10,4,36,20,250,250,625]
[1,2,10,4,37,20,250,250,625]
[1,2,10,4,39,20,250,250,625]
[1,2,10,7,39,35,250,250,625]
[1,2,10,5,36,25,250,250,625]
[1,2,10,5,37,25,250,250,625]
[1,2,10,5,38,25,250,250,625]
[1,2,10,5,39,25,250,250,625]
[1,2,10,5,40,25,250,250,625]
[1,2,10,5,41,25,250,250,625]
[1,2,10,5,42,25,250,250,625]
[1,2,10,6,37,30,250,250,625]
[1,2,10,6,39,30,250,250,625]
[1,2,10,6,40,30,250,250,625]
[1,2,10,6,41,30,250,250,625]
[1,2,10,6,43,30,250,250,625]
[1,2,10,7,38,35,250,250,625]
[1,2,10,7,40,35,250,250,625]
[1,2,10,7,41,35,250,250,625]
[1,2,10,7,42,35,250,250,625]
[1,2,10,7,43,35,250,250,625]
[1,2,10,7,44,35,250,250,625]
[1,2,10,7,45,35,250,250,625]
[1,2,10,7,46,35,250,250,625]
[1,2,10,7,47,35,250,250,625]
[1,2,10,8,39,40,250,250,625]
[1,2,10,8,41,40,250,250,625]
[1,2,10,8,43,40,250,250,625]
[1,2,10,8,45,40,250,250,625]
[1,2,10,8,47,40,250,250,625]
[1,2,10,8,49,40,250,250,625]
[1,2,10,9,40,45,250,250,625]
[1,2,10,9,41,45,250,250,625]
[1,2,10,9,42,45,250,250,625]
[1,2,10,9,43,45,250,250,625]
[1,2,10,9,45,45,250,250,625]
[1,2,10,9,47,45,250,250,625]
[1,2,10,9,48,45,250,250,625]
[1,2,10,9,49,45,250,250,625]
[1,2,10,9,50,45,250,250,625]
[1,2,10,9,51,45,250,250,625]
[1,2,10,9,52,45,250,250,625]
[1,2,10,10,45,50,250,250,625]
[1,2,10,10,41,50,250,250,625]
[1,2,10,10,43,50,250,250,625]
[1,2,10,10,44,50,250,250,625]
[1,2,10,10,47,50,250,250,625]
[1,2,10,10,49,50,250,250,625]
[1,2,10,10,51,50,250,250,625]
[1,2,10,10,53,50,250,250,625]
[1,2,10,10,55,50,250,250,625]
[1,2,10,11,42,55,250,250,625]
[1,2,10,11,43,55,250,250,625]
[1,2,10,11,45,55,250,250,625]
[1,2,10,11,47,55,250,250,625]
[1,2,10,11,49,55,250,250,625]
[1,2,10,11,50,55,250,250,625]
[1,2,10,11,51,55,250,250,625]
[1,2,10,11,53,55,250,250,625]
[1,2,10,11,54,55,250,250,625]
[1,2,10,11,55,55,250,250,625]
[1,2,10,11,56,55,250,250,625]
[1,2,10,11,57,55,250,250,625]
[1,2,10,12,43,60,250,250,625]
[1,2,10,12,45,60,250,250,625]
[1,2,10,12,47,60,250,250,625]
[1,2,10,12,48,60,250,250,625]
[1,2,10,12,49,60,250,250,625]
[1,2,10,12,51,60,250,250,625]
[1,2,10,12,52,60,250,250,625]
[1,2,10,12,53,60,250,250,625]
[1,2,10,12,55,60,250,250,625]
[1,2,10,12,57,60,250,250,625]
[1,2,10,12,59,60,250,250,625]
[1,2,10,12,60,60,250,250,625]
[1,2,10,13,44,65,250,250,625]
[1,2,10,13,45,65,250,250,625]
[1,2,10,13,46,65,250,250,625]
[1,2,10,13,47,65,250,250,625]
[1,2,10,13,48,65,250,250,625]
[1,2,10,13,49,65,250,250,625]
[1,2,10,13,51,65,250,250,625]
[1,2,10,13,53,65,250,250,625]
[1,2,10,13,55,65,250,250,625]
[1,2,10,13,57,65,250,250,625]
[1,2,10,13,59,65,250,250,625]
[1,2,10,13,61,65,250,250,625]
[1,2,10,13,62,65,250,250,625]
[1,2,10,13,63,65,250,250,625]
[1,2,10,14,45,70,250,250,625]
[1,2,10,14,46,70,250,250,625]
[1,2,10,14,47,70,250,250,625]
[1,2,10,14,49,70,250,250,625]
[1,2,10,14,51,70,250,250,625]
[1,2,10,14,53,70,250,250,625]
[1,2,10,14,55,70,250,250,625]
[1,2,10,14,57,70,250,250,625]
[1,2,10,14,59,70,250,250,625]
[1,2,10,14,61,70,250,250,625]
[1,2,10,14,63,70,250,250,625]
[1,2,10,14,65,70,250,250,625]
[1,2,10,15,45,75,250,250,625]
[1,2,10,15,47,75,250,250,625]
[1,2,10,15,48,75,250,250,625]
[1,2,10,15,49,75,250,250,625]
[1,2,10,15,51,75,250,250,625]
[1,2,10,15,53,75,250,250,625]
[1,2,10,15,55,75,250,250,625]
[1,2,10,15,57,75,250,250,625]
[1,2,10,15,59,75,250,250,625]
[1,2,10,15,60,75,250,250,625]
[1,2,10,15,61,75,250,250,625]
[1,2,10,15,63,75,250,250,625]
[1,2,10,15,65,75,250,250,625]
[1,2,10,15,67,75,250,250,625]
[1,2,10,16,59,80,250,250,625]
[1,2,10,16,46,80,250,250,625]
[1,2,10,16,47,80,250,250,625]
[1,2,10,16,49,80,250,250,625]
[1,2,10,16,51,80,250,250,625]
[1,2,10,16,53,80,250,250,625]
[1,2,10,16,55,80,250,250,625]
[1,2,10,16,57,80,250,250,625]
[1,2,10,16,69,80,250,250,625]
[1,2,10,16,61,80,250,250,625]
[1,2,10,16,63,80,250,250,625]
[1,2,10,16,65,80,250,250,625]
[1,2,10,16,66,80,250,250,625]
[1,2,10,16,67,80,250,250,625]
[1,2,10,16,71,80,250,250,625]
